Date;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b;Salinity_n
2017-05-07 18:00;;;;;;;;;
2017-05-07 19:00;;;;;;;;;
2017-05-07 20:00;;;;;;;;;
2017-05-07 21:00;;;;;;;;;
2017-05-07 22:00;;;;;;;;;
2017-05-07 23:00;;;;;;;;;
2017-05-08 00:00;;;;;;;;;
2017-05-08 01:00;;;;;;;;;
2017-05-08 02:00;;;;;;;;;
2017-05-08 03:00;;;;;;;;;
2017-05-08 04:00;;;;;;;;;
2017-05-08 05:00;;;;;;;;;
2017-05-08 06:00;;;;;;;;;
2017-05-08 07:00;;;;;;;;;
2017-05-08 08:00;;;;;;;;;
2017-05-08 09:00;;;;;;;;;
2017-05-08 10:00;;;;;;;;;
2017-05-08 11:00;;;;;;;;;
2017-05-08 12:00;;;;;;;;;
2017-05-08 13:00;;;;;;;;;
2017-05-08 14:00;;;;;;;;;
2017-05-08 15:00;;;;;;;;;
2017-05-08 16:00;;;;;;;;;
2017-05-08 17:00;;;;;;;;;
2017-05-08 18:00;;;;;;;;;
2017-05-08 19:00;;;;;;;;;
2017-05-08 20:00;;;;;;;;;
2017-05-08 21:00;;;;;;;;;
2017-05-08 22:00;;;;;;;;;
2017-05-08 23:00;;;;;;;;;
2017-05-09 00:00;;;;;;;;;
2017-05-09 01:00;;;;;;;;;
2017-05-09 02:00;;;;;;;;;
2017-05-09 03:00;;;;;;;;;
2017-05-09 04:00;;;;;;;;;
2017-05-09 05:00;;;;;;;;;
2017-05-09 06:00;;;;;;;;;
2017-05-09 07:00;;;;;;;;;
2017-05-09 08:00;;;;;;;;;
2017-05-09 09:00;;;;;;;;;
2017-05-09 10:00;;;;;;;;;
2017-05-09 11:00;;;;;;;;;
2017-05-09 12:00;;;;;;;;;
2017-05-09 13:00;;;;;;;;;
2017-05-09 14:00;;;;;;;;;
2017-05-09 15:00;;;;;;;;;
2017-05-09 16:00;;;;;;;;;
2017-05-09 17:00;;;;;;;;;
2017-05-09 18:00;;;;;;;;;
2017-05-09 19:00;;;;;;;;;
2017-05-09 20:00;;;;;;;;;
2017-05-09 21:00;;;;;;;;;
2017-05-09 22:00;;;;;;;;;
2017-05-09 23:00;;;;;;;;;
2017-05-10 00:00;;;;;;;;;
2017-05-10 01:00;;;;;;;;;
2017-05-10 02:00;;;;;;;;;
2017-05-10 03:00;;;;;;;;;
2017-05-10 04:00;;;;;;;;;
2017-05-10 05:00;;;;;;;;;
2017-05-10 06:00;;;;;;;;;
2017-05-10 07:00;;;;;;;;;
2017-05-10 08:00;;;;;;;;;
2017-05-10 09:00;;;;;;;;;
2017-05-10 10:00;;;;;;;;;
2017-05-10 11:00;;;;;;;;;
2017-05-10 12:00;;;;;;;;;
2017-05-10 13:00;;;;;;;;;
2017-05-10 14:00;;;;;;;;;
2017-05-10 15:00;;;;;;;;;
2017-05-10 16:00;;;;;;;;;
2017-05-10 17:00;;;;;;;;;
2017-05-10 18:00;;;;;;;;;
2017-05-10 19:00;;;;;;;;;
2017-05-10 20:00;;;;;;;;;
2017-05-10 21:00;;;;;;;;;
2017-05-10 22:00;;;;;;;;;
2017-05-10 23:00;;;;;;;;;
2017-05-11 00:00;;;;;;;;;
2017-05-11 01:00;;;;;;;;;
2017-05-11 02:00;;;;;;;;;
2017-05-11 03:00;;;;;;;;;
2017-05-11 04:00;;;;;;;;;
2017-05-11 05:00;;;;;;;;;
2017-05-11 06:00;;;;;;;;;
2017-05-11 07:00;;;;;;;;;
2017-05-11 08:00;;;;;;;;;
2017-05-11 09:00;;;;;;;;;
2017-05-11 10:00;;;;;;;;;
2017-05-11 11:00;;;;;;;;;
2017-05-11 12:00;;;;;;;;;
2017-05-11 13:00;;;;;;;;;
2017-05-11 14:00;;;;;;;;;
2017-05-11 15:00;;;;;;;;;
2017-05-11 16:00;;;;;;;;;
2017-05-11 17:00;;;;;;;;;
2017-05-11 18:00;;;;;;;;;
2017-05-11 19:00;;;;;;;;;
2017-05-11 20:00;;;;;;;;;
2017-05-11 21:00;;;;;;;;;
2017-05-11 22:00;;;;;;;;;
2017-05-11 23:00;;;;;;;;;
2017-05-12 00:00;;;;;;;;;
2017-05-12 01:00;;;;;;;;;
2017-05-12 02:00;;;;;;;;;
2017-05-12 03:00;;;;;;;;;
2017-05-12 04:00;;;;;;;;;
2017-05-12 05:00;;;;;;;;;
2017-05-12 06:00;;;;;;;;;
2017-05-12 07:00;;;;;;;;;
2017-05-12 08:00;;;;;;;;;
2017-05-12 09:00;;;;;;;;;
2017-05-12 10:00;;;;;;;;;
2017-05-12 11:00;;;;;;;;;
2017-05-12 12:00;;;;;;;;;
2017-05-12 13:00;;;;;;;;;
2017-05-12 14:00;;;;;;;;;
2017-05-12 15:00;;;;;;;;;
2017-05-12 16:00;;;;;;;;;
2017-05-12 17:00;;;;;;;;;
2017-05-12 18:00;;;;;;;;;
2017-05-12 19:00;;;;;;;;;
2017-05-12 20:00;;;;;;;;;
2017-05-12 21:00;;;;;;;;;
2017-05-12 22:00;;;;;;;;;
2017-05-12 23:00;;;;;;;;;
2017-05-13 00:00;;;;;;;;;
2017-05-13 01:00;;;;;;;;;
2017-05-13 02:00;;;;;;;;;
2017-05-13 03:00;;;;;;;;;
2017-05-13 04:00;;;;;;;;;
2017-05-13 05:00;;;;;;;;;
2017-05-13 06:00;;;;;;;;;
2017-05-13 07:00;;;;;;;;;
2017-05-13 08:00;;;;;;;;;
2017-05-13 09:00;;;;;;;;;
2017-05-13 10:00;;;;;;;;;
2017-05-13 11:00;;;;;;;;;
2017-05-13 12:00;;;;;;;;;
2017-05-13 13:00;;;;;;;;;
2017-05-13 14:00;;;;;;;;;
2017-05-13 15:00;;;;;;;;;
2017-05-13 16:00;;;;;;;;;
2017-05-13 17:00;;;;;;;;;
2017-05-13 18:00;;;;;;;;;
2017-05-13 19:00;;;;;;;;;
2017-05-13 20:00;;;;;;;;;
2017-05-13 21:00;;;;;;;;;
2017-05-13 22:00;;;;;;;;;
2017-05-13 23:00;;;;;;;;;
2017-05-14 00:00;;;;;;;;;
2017-05-14 01:00;;;;;;;;;
2017-05-14 02:00;;;;;;;;;
2017-05-14 03:00;;;;;;;;;
2017-05-14 04:00;;;;;;;;;
2017-05-14 05:00;;;;;;;;;
2017-05-14 06:00;;;;;;;;;
2017-05-14 07:00;;;;;;;;;
2017-05-14 08:00;;;;;;;;;
2017-05-14 09:00;;;;;;;;;
2017-05-14 10:00;;;;1.14228;7.08144;7442.47;;;
2017-05-14 11:00;;;;1.14512;7.34432;7435.37;7.43552;6.69272;7471.077725
2017-05-14 12:00;16.27;6.88;7743.26;1.14712;7.85672;7423.53;7.44756;6.7798;7455.401707
2017-05-14 13:00;16.3;6.16;7906.56;1.13348;7.87216;7423.56;7.42864;6.95304;7449.905844
2017-05-14 14:00;16.3;6.06;7929.57;1.14728;7.88028;7423.31;7.4292;7.0782;7441.651993
2017-05-14 15:00;16.3;6.03;7935.33;1.12156;7.80828;7425.37;7.3926;6.88788;7444.057101
2017-05-14 16:00;16.3;6.02;7937.65;1.12752;7.78412;7421.31;7.41612;6.88708;7444.604267
2017-05-14 17:00;16.31;6.02;7935.31;1.1524;8.0696;7422.02;7.43408;6.88752;7439.985976
2017-05-14 18:00;16.3;6.02;7935.27;1.14672;8.3204;7417.54;7.43764;6.9416;7438.836813
2017-05-14 19:00;16.31;6.01;7934.02;1.1576;8.3804;7413.99;7.46252;6.83972;7442.031172
2017-05-14 20:00;16.31;6;7935.06;1.14764;8.2488;7414.09;7.46;7.00708;7438.226732
2017-05-14 21:00;16.31;5.99;7937.32;1.1546;7.928;7419.79;7.47452;6.87148;7440.433603
2017-05-14 22:00;16.32;6;7933.81;1.14924;7.82084;7422.7;7.4332;6.92396;7439.260055
2017-05-14 23:00;16.32;6;7934.97;1.1376;7.59852;7426.51;7.43856;7.01964;7435.519305
2017-05-15 00:00;16.33;6;7933.78;1.18052;7.75764;7417.73;7.41508;7.35448;7432.680752
2017-05-15 01:00;16.35;6.01;7930.26;1.17844;7.71084;7418.46;7.49748;7.41168;7426.743601
2017-05-15 02:00;16.35;6.02;7926.76;1.16224;7.67832;7416.16;7.46092;7.36668;7425.969726
2017-05-15 03:00;16.37;6.09;7912.96;1.17028;7.62256;7418.8;7.45916;7.41908;7426.278926
2017-05-15 04:00;16.37;6.1;7909.48;1.16792;7.57688;7428.53;7.46812;7.5488;7431.183756
2017-05-15 05:00;16.39;6.13;7903.7;1.18756;7.58928;7434.39;7.477;7.53492;7437.849743
2017-05-15 06:00;16.37;6.2;7896.95;1.16772;7.65696;7430.3;7.44316;7.58936;7437.322743
2017-05-15 07:00;16.38;6.26;7891.3;1.172;7.69312;7431.08;7.4676;7.62908;7435.123671
2017-05-15 08:00;16.38;6.32;7889.15;1.1732;7.70696;7429.24;7.48712;7.5822;7435.517128
2017-05-15 09:00;16.39;6.34;7885.69;1.18796;7.80124;7431.63;7.46152;7.53944;7435.772724
2017-05-15 10:00;16.41;6.37;7883.46;1.21548;7.96592;7430.42;7.46156;7.4778;7433.38663
2017-05-15 11:00;16.41;6.36;7884.53;1.20904;7.92704;7430.24;7.4496;7.73124;7435.4802
2017-05-15 12:00;16.42;6.42;7888.19;1.19796;7.90492;7432.01;7.47656;7.64064;7433.024335
2017-05-15 13:00;16.42;6.48;7881.47;1.21696;7.99368;7430.76;7.49256;7.82252;7434.448131
2017-05-15 14:00;16.43;6.63;7871.61;1.19988;7.99072;7429.2;7.49464;7.65096;7431.560147
2017-05-15 15:00;16.45;6.82;7857.34;1.19148;7.98192;7432.16;7.48456;7.81436;7433.978572
2017-05-15 16:00;16.45;7.08;7841.08;1.2124;7.97088;7433.77;7.47956;7.7758;7434.089802
2017-05-15 17:00;16.46;7.25;7825.75;1.2036;8.0236;7434.66;7.51472;7.87552;7434.565727
2017-05-15 18:00;16.43;7.38;7818.25;1.21132;7.97352;7428.08;7.46408;7.723;7424.336805
2017-05-15 19:00;16.45;7.43;7812.7;1.20968;7.97732;7426.18;7.51552;7.8268;7427.654321
2017-05-15 20:00;16.45;7.45;7811.64;1.21956;7.9974;7431.07;7.49816;7.91576;7430.792102
2017-05-15 21:00;16.45;7.37;7814.72;1.2368;7.98268;7425.04;7.5046;7.93104;7433.046803
2017-05-15 22:00;16.46;7.3;7817.82;1.21276;7.984;7424.76;7.5104;7.9564;7435.724446
2017-05-15 23:00;16.46;7.27;7821.07;1.22944;7.96048;7429.74;7.483;7.93068;7434.590732
2017-05-16 00:00;16.48;7.29;7821.1;1.23004;7.96388;7429.02;7.49708;7.93436;7434.540677
2017-05-16 01:00;16.48;7.25;7823.21;1.2428;7.95024;7431.91;7.50796;7.94388;7432.519475
2017-05-16 02:00;16.49;7.18;7827.48;1.245;7.93104;7426.82;7.51456;7.89216;7433.230232
2017-05-16 03:00;16.49;7.1;7830.56;1.22528;7.9118;7430.91;7.48408;7.90452;7432.44337
2017-05-16 04:00;16.5;7.08;7830.47;1.2476;7.95544;7430.81;7.51888;7.89884;7432.911167
2017-05-16 05:00;16.48;7.18;7826.23;1.23652;7.97256;7427.18;7.4926;7.91668;7429.494706
2017-05-16 06:00;16.48;7.25;7821.9;1.2392;7.9826;7425.05;7.53548;7.89664;7433.74212
2017-05-16 07:00;16.49;7.39;7822.28;1.26084;8.0724;7427.61;7.52752;7.85984;7441.195324
2017-05-16 08:00;16.46;7.39;7823.39;1.25772;8.1204;7426.22;7.53404;7.84916;7437.22276
2017-05-16 09:00;16.44;7.36;7822.13;1.26188;8.2236;7427.37;7.55444;7.84892;7435.067343
2017-05-16 10:00;16.45;7.33;7822.02;1.27316;8.242;7424.58;7.5186;7.84804;7431.953213
2017-05-16 11:00;16.44;7.28;7820.78;1.25852;8.29;7426.09;7.50412;7.80952;7438.307846
2017-05-16 12:00;16.44;7.25;7821.82;1.26376;8.3524;7423.83;7.52904;7.9122;7431.172874
2017-05-16 13:00;16.43;7.21;7821.72;1.24484;8.438;7419.96;7.52004;7.76404;7432.53357
2017-05-16 14:00;16.42;7.11;7824.78;1.29068;8.5128;7419.79;7.54404;7.4956;7433.642147
2017-05-16 15:00;16.42;7;7830.1;1.29;8.592;7414.74;7.51092;7.80048;7432.509679
2017-05-16 16:00;16.41;6.9;7833.2;1.22116;8.5516;7414.2;7.48168;7.55632;7438.819976
2017-05-16 17:00;16.4;6.84;7835.27;1.236;8.5096;7413.98;7.57948;7.98556;7430.263817
2017-05-16 18:00;16.38;6.77;7839.56;1.21424;8.4684;7413.59;7.55252;8.4208;7418.500495
2017-05-16 19:00;16.38;6.79;7837.32;1.25324;8.47;7413.25;7.5746;8.3868;7420.935423
2017-05-16 20:00;16.35;6.76;7840.62;1.22908;8.4816;7410.82;7.56248;7.93224;7430.583766
2017-05-16 21:00;16.34;6.71;7845.04;1.24732;8.47;7404.22;7.535;8.0196;7428.910727
2017-05-16 22:00;16.35;6.7;7846.19;1.24724;8.4712;7403.96;7.52964;7.76552;7425.226508
2017-05-16 23:00;16.34;6.69;7847.3;1.24672;8.4776;7401.9;7.55956;7.59988;7430.6197
2017-05-17 00:00;16.33;6.67;7847.28;1.2266;8.4628;7396.69;7.54156;7.88088;7422.780536
2017-05-17 01:00;16.35;6.64;7851.8;1.22936;8.5004;7397.86;7.50524;8.124;7418.528398
2017-05-17 02:00;16.35;6.63;7851.78;1.23804;8.4888;7391.26;7.56556;8.2596;7413.235268
2017-05-17 03:00;16.33;6.61;7852.88;1.21616;8.4632;7396.61;7.51448;8.2132;7413.922477
2017-05-17 04:00;16.33;6.58;7853.93;1.22848;8.4636;7396.53;7.53856;8.3704;7407.004293
2017-05-17 05:00;16.31;6.58;7856.28;1.22376;8.582;7389.83;7.52704;8.3436;7410.820921
2017-05-17 06:00;16.32;6.58;7856.31;1.23288;8.5052;7396.13;7.5136;8.142;7419.468297
2017-05-17 07:00;16.29;6.58;7857.49;1.21292;8.7952;7389.26;7.51308;8.3528;7409.615911
2017-05-17 08:00;16.29;6.6;7856.46;1.22256;8.874;7392.56;7.54552;8.372;7410.653044
2017-05-17 09:00;16.27;6.61;7854.25;1.21252;9.1408;7385.41;7.55496;8.2024;7416.922581
2017-05-17 10:00;16.28;6.63;7850.94;1.20084;9.2056;7384.81;7.48812;8.4192;7409.081663
2017-05-17 11:00;16.26;6.65;7851.04;1.19708;9.4728;7377.17;7.4916;8.414;7413.066401
2017-05-17 12:00;16.27;6.66;7852.26;1.1966;9.59;7373.9;7.499;8.3404;7412.948876
2017-05-17 13:00;16.25;6.69;7848.98;1.19272;9.8856;7398.07;7.49168;8.2712;7414.802154
2017-05-17 14:00;16.25;6.71;7848;1.17592;9.762;7388.1;7.476;8.2912;7413.864937
2017-05-17 15:00;16.25;6.71;7848.07;1.18572;9.8776;7392.74;7.48408;8.324;7412.773303
2017-05-17 16:00;16.24;6.71;7847.01;1.18476;9.7036;7374.85;7.4746;8.3468;7407.261203
2017-05-17 17:00;16.24;6.71;7847.07;1.17796;10.8328;7382.92;7.47612;8.42;7405.302239
2017-05-17 18:00;16.25;6.72;7846.02;1.18092;10.8648;7377.52;7.4866;8.4584;7405.931323
2017-05-17 19:00;16.25;6.73;7843.78;1.16832;10.6352;7374.53;7.48804;8.4864;7402.235732
2017-05-17 20:00;16.25;6.73;7843.81;1.16872;10.154;7381.98;7.47248;8.4316;7404.31909
2017-05-17 21:00;16.25;6.73;7846.15;1.16976;10.2;7353.31;7.46616;8.2396;7414.557911
2017-05-17 22:00;16.25;6.74;7843.95;1.1602;9.7612;7379.18;7.45108;8.2864;7407.621883
2017-05-17 23:00;16.23;6.77;7837.24;1.1558;9.7916;7381.71;7.4652;8.228;7414.093174
2017-05-18 00:00;16.26;6.74;7844.04;1.15972;10.0536;7343.79;7.4556;8.1804;7419.031692
2017-05-18 01:00;16.25;6.73;7846.35;1.14988;9.9864;7340.03;7.46164;8.1244;7420.647071
2017-05-18 02:00;16.25;6.75;7843;1.14792;9.8256;7346.53;7.4486;8.4968;7406.564448
2017-05-18 03:00;16.25;6.76;7844.24;1.1406;9.7984;7352.05;7.43464;8.4616;7405.270499
2017-05-18 04:00;16.26;6.79;7844.36;1.14232;9.85;7350.29;7.44052;8.3632;7416.869307
2017-05-18 05:00;16.28;6.81;7845.58;1.1458;9.9704;7355.43;7.45004;8.3212;7418.086128
2017-05-18 06:00;16.27;6.82;7843.38;1.13812;10.0332;7356.24;7.44568;8.2228;7419.192512
2017-05-18 07:00;16.28;6.82;7843.37;1.13284;10.1028;7354.98;7.4328;8.2428;7421.159703
2017-05-18 08:00;16.27;6.83;7842.27;1.12864;10.1348;7354.04;7.42372;8.2192;7419.953719
2017-05-18 09:00;16.26;6.83;7843.48;1.1398;10.218;7358.31;7.4162;8.2552;7421.093565
2017-05-18 10:00;16.26;6.85;7840.18;1.14;10.34;7349.26;7.42;8.04;7430.890865
2017-05-18 11:00;16.25;6.85;7839.1;1.13;10.86;7365.3;7.43;8.1;7428.388504
2017-05-18 12:00;16.24;6.84;7841.42;1.12;9.89;7390.66;7.45;8.39;7420.461897
2017-05-18 13:00;16.23;6.83;7841.44;1.1;10.08;7390.32;7.43;8.36;7422.029861
2017-05-18 14:00;16.21;6.7;7843.32;1.12;10.3;7383.94;7.4;8.2;7424.092577
2017-05-18 15:00;16.21;6.43;7863;1.09;10.33;7383.39;7.44;8.34;7422.082277
2017-05-18 16:00;16.2;6.32;7874.15;1.11;10.32;7385.25;7.37;8.32;7423.204248
2017-05-18 17:00;16.21;6.27;7878.61;1.09;10.2;7365.38;7.4;8.44;7417.560517
2017-05-18 18:00;16.22;6.23;7881.92;1.09;10.23;7341.98;7.39;8.15;7426.670083
2017-05-18 19:00;16.22;6.23;7881.9;1.12;10.2;7340.28;7.39;8.01;7430.581964
2017-05-18 20:00;16.23;6.23;7883.05;1.1;10.28;7332.31;7.39;7.89;7435.823991
2017-05-18 21:00;16.21;6.26;7877.35;1.09;10.51;7304.7;7.41;7.96;7436.189885
2017-05-18 22:00;16.22;6.31;7879.86;1.11;10.64;7294.23;7.41;8.15;7425.711392
2017-05-18 23:00;16.21;6.31;7877.58;1.1;10.69;7285.41;7.39;8.18;7428.178281
2017-05-19 00:00;16.2;6.31;7878.8;1.09;10.68;7286.76;7.4;8.23;7424.736736
2017-05-19 01:00;16.2;6.25;7882.09;1.09;10.65;7293.12;7.42;8.11;7426.702686
2017-05-19 02:00;16.2;6.21;7885.44;1.09;10.57;7308.25;7.39;7.99;7431.115838
2017-05-19 03:00;16.19;6.2;7885.4;1.09;10.47;7311.65;7.39;7.96;7436.499528
2017-05-19 04:00;16.2;6.16;7886.42;1.09;10.37;7313.69;7.4;7.99;7430.566905
2017-05-19 05:00;16.21;6.13;7887.46;1.09;10.28;7327.87;7.39;8.01;7430.650726
2017-05-19 06:00;16.22;6.11;7889.7;1.08;10.23;7325.55;7.4;7.77;7426.556594
2017-05-19 07:00;16.23;6.1;7888.5;1.08;10.28;7350.09;7.39;7.55;7429.512434
2017-05-19 08:00;16.24;6.09;7889.65;1.09;10.44;7377.51;7.39;8.2;7412.675975
2017-05-19 09:00;16.23;6.14;7885.21;1.1;10.42;7383.27;7.41;8.24;7416.475743
2017-05-19 10:00;16.24;6.15;7884.1;1.08;10.48;7373.44;7.38;8.45;7423.61866
2017-05-19 11:00;16.22;6.1;7882.79;1.07;10.62;7368.66;7.35;8.53;7428.385396
2017-05-19 12:00;16.22;6.09;7882.79;1.08;10.82;7369.78;7.38;8.69;7435.828126
2017-05-19 13:00;16.21;6.07;7883.92;1.07;10.95;7380.29;7.41;8.62;7436.595133
2017-05-19 14:00;16.21;6.07;7881.6;1.08;11.03;7380.91;7.36;8.44;7443.779695
2017-05-19 15:00;16.23;6.05;7883.86;1.08;11.06;7380.4;7.38;8.07;7452.079615
2017-05-19 16:00;16.22;6.03;7884.96;1.07;10.88;7382.77;7.39;8.07;7450.140923
2017-05-19 17:00;16.23;5.99;7889.48;1.08;10.66;7376.4;7.37;8.23;7454.662234
2017-05-19 18:00;16.23;5.94;7895.1;1.07;10.56;7369.54;7.37;7.87;7457.49918
2017-05-19 19:00;16.23;5.93;7897.4;1.06;10.49;7351.98;7.37;7.36;7462.568702
